country,population_group,food_group,subjects,consumers,mean
Greece,Elderly,Grains and grain-based products,257 ,257 ,"170,13"
Greece,Elderly,"Legumes, nuts, oilseeds and spices",257 ,125 ,"12,50"
Greece,Elderly,"Major isolated ingredients, additives, flavours, baking and processing aids",257 ,2 ,"0,00"
Greece,Elderly,Meat and meat products,257 ,208 ,"84,59"
Greece,Elderly,Milk and dairy products,257 ,246 ,"191,66"
Greece,Elderly,"Products for non-standard diets, food imitates and food supplements",257 ,7 ,"0,61"
Greece,Elderly,"Seasoning, sauces and condiments",257 ,105 ,"6,93"
Greece,Elderly,"Starchy roots or tubers and products thereof, sugar plants",257 ,120 ,"42,01"
Greece,Elderly,"Sugar and similar, confectionery and water-based sweet desserts",257 ,181 ,"9,67"
Greece,Elderly,Vegetables and vegetable products,257 ,255 ,"219,80"
Greece,Elderly,Water and water-based beverages,257 ,247 ,"407,77"
Hungary,Adults,Alcoholic beverages,1 074 ,297 ,"70,33"
Hungary,Adults,Animal and vegetable fats and oils and primary derivatives thereof,1 074 ,1 074 ,"42,68"
Hungary,Adults,"Coffee, cocoa, tea and infusions",1 074 ,970 ,"214,52"
Hungary,Adults,Composite dishes,1 074 ,168 ,"5,57"
Hungary,Adults,Eggs and egg products,1 074 ,1 044 ,"26,37"
Hungary,Adults,"Fish, seafood, amphibians, reptiles and invertebrates",1 074 ,137 ,"8,79"
Hungary,Adults,Food products for young population,1 074 ,1 ,"0,25"
Hungary,Adults,Fruit and fruit products,1 074 ,956 ,"180,48"
Hungary,Adults,Fruit and vegetable juices and nectars (including concentrates),1 074 ,520 ,"21,24"
Hungary,Adults,Grains and grain-based products,1 074 ,1 074 ,"240,49"
Hungary,Adults,"Legumes, nuts, oilseeds and spices",1 074 ,1 045 ,"23,22"
Hungary,Adults,"Major isolated ingredients, additives, flavours, baking and processing aids",1 074 ,425 ,"0,94"
Hungary,Adults,Meat and meat products,1 074 ,1 070 ,"188,51"
Hungary,Adults,Milk and dairy products,1 074 ,1 067 ,"260,71"
Hungary,Adults,"Products for non-standard diets, food imitates and food supplements",1 074 ,3 ,"0,07"
Hungary,Adults,"Seasoning, sauces and condiments",1 074 ,1 074 ,"14,18"
Hungary,Adults,"Starchy roots or tubers and products thereof, sugar plants",1 074 ,912 ,"108,49"
Hungary,Adults,"Sugar and similar, confectionery and water-based sweet desserts",1 074 ,1 042 ,"31,06"
Hungary,Adults,Vegetables and vegetable products,1 074 ,1 072 ,"153,82"
Hungary,Adults,Water and water-based beverages,1 074 ,744 ,"254,35"
Hungary,Elderly,Alcoholic beverages,206 ,60 ,"57,77"
Hungary,Elderly,Animal and vegetable fats and oils and primary derivatives thereof,206 ,206 ,"39,34"
Hungary,Elderly,"Coffee, cocoa, tea and infusions",206 ,190 ,"201,60"
Hungary,Elderly,Composite dishes,206 ,39 ,"5,60"
Hungary,Elderly,Eggs and egg products,206 ,196 ,"22,38"
Hungary,Elderly,"Fish, seafood, amphibians, reptiles and invertebrates",206 ,20 ,"5,50"
Hungary,Elderly,Fruit and fruit products,206 ,197 ,"210,40"
Hungary,Elderly,Fruit and vegetable juices and nectars (including concentrates),206 ,94 ,"11,61"
Hungary,Elderly,Grains and grain-based products,206 ,206 ,"232,29"
Hungary,Elderly,"Legumes, nuts, oilseeds and spices",206 ,206 ,"22,31"
Hungary,Elderly,"Major isolated ingredients, additives, flavours, baking and processing aids",206 ,71 ,"0,61"
Hungary,Elderly,Meat and meat products,206 ,205 ,"156,57"
Hungary,Elderly,Milk and dairy products,206 ,206 ,"278,43"
Hungary,Elderly,"Seasoning, sauces and condiments",206 ,206 ,"11,58"
Hungary,Elderly,"Starchy roots or tubers and products thereof, sugar plants",206 ,179 ,"104,23"
Hungary,Elderly,"Sugar and similar, confectionery and water-based sweet desserts",206 ,197 ,"23,95"
Hungary,Elderly,Vegetables and vegetable products,206 ,206 ,"166,28"
Hungary,Elderly,Water and water-based beverages,206 ,103 ,"159,81"
Hungary,Very elderly,Alcoholic beverages,80 ,23 ,"44,79"
Hungary,Very elderly,Animal and vegetable fats and oils and primary derivatives thereof,80 ,80 ,"38,45"
Hungary,Very elderly,"Coffee, cocoa, tea and infusions",80 ,68 ,"212,23"
Hungary,Very elderly,Composite dishes,80 ,5 ,"4,00"
Hungary,Very elderly,Eggs and egg products,80 ,79 ,"21,19"
Hungary,Very elderly,"Fish, seafood, amphibians, reptiles and invertebrates",80 ,7 ,"5,23"
Hungary,Very elderly,Fruit and fruit products,80 ,74 ,"199,98"
Hungary,Very elderly,Fruit and vegetable juices and nectars (including concentrates),80 ,39 ,"9,48"
Hungary,Very elderly,Grains and grain-based products,80 ,80 ,"238,54"
Hungary,Very elderly,"Legumes, nuts, oilseeds and spices",80 ,79 ,"19,58"
Hungary,Very elderly,"Major isolated ingredients, additives, flavours, baking and processing aids",80 ,30 ,"0,62"
Hungary,Very elderly,Meat and meat products,80 ,79 ,"152,69"
Hungary,Very elderly,Milk and dairy products,80 ,79 ,"253,26"
Hungary,Very elderly,"Seasoning, sauces and condiments",80 ,80 ,"11,73"
Hungary,Very elderly,"Starchy roots or tubers and products thereof, sugar plants",80 ,73 ,"113,90"
Hungary,Very elderly,"Sugar and similar, confectionery and water-based sweet desserts",80 ,78 ,"27,82"
Hungary,Very elderly,Vegetables and vegetable products,80 ,80 ,"147,44"
Hungary,Very elderly,Water and water-based beverages,80 ,36 ,"118,96"
Hungary,Toddlers,Alcoholic beverages,535 ,2 ,"0,01"
Hungary,Toddlers,Animal and vegetable fats and oils and primary derivatives thereof,535 ,527 ,"11,76"
Hungary,Toddlers,"Coffee, cocoa, tea and infusions",535 ,304 ,"96,76"
Hungary,Toddlers,Composite dishes,535 ,89 ,"2,44"
Hungary,Toddlers,Eggs and egg products,535 ,397 ,"11,03"
Hungary,Toddlers,"Fish, seafood, amphibians, reptiles and invertebrates",535 ,75 ,"3,73"
Hungary,Toddlers,Food products for young population,535 ,235 ,"49,87"
Hungary,Toddlers,Fruit and fruit products,535 ,500 ,"115,77"
Hungary,Toddlers,Fruit and vegetable juices and nectars (including concentrates),535 ,268 ,"59,53"
Hungary,Toddlers,Grains and grain-based products,535 ,532 ,"131,85"
Hungary,Toddlers,"Legumes, nuts, oilseeds and spices",535 ,510 ,"10,58"
Hungary,Toddlers,"Major isolated ingredients, additives, flavours, baking and processing aids",535 ,33 ,"0,16"
Hungary,Toddlers,Meat and meat products,535 ,515 ,"76,28"
Hungary,Toddlers,Milk and dairy products,535 ,516 ,"265,53"
Hungary,Toddlers,"Products for non-standard diets, food imitates and food supplements",535 ,359 ,"13,62"
Hungary,Toddlers,"Seasoning, sauces and condiments",535 ,529 ,"5,35"
Hungary,Toddlers,"Starchy roots or tubers and products thereof, sugar plants",535 ,357 ,"42,59"
Hungary,Toddlers,"Sugar and similar, confectionery and water-based sweet desserts",535 ,353 ,"9,62"
Hungary,Toddlers,Vegetables and vegetable products,535 ,524 ,"81,56"
Hungary,Toddlers,Water and water-based beverages,535 ,531 ,"665,84"
Hungary,Other children,Alcoholic beverages,537 ,2 ,"0,20"
Hungary,Other children,Animal and vegetable fats and oils and primary derivatives thereof,537 ,535 ,"20,99"
Hungary,Other children,"Coffee, cocoa, tea and infusions",537 ,412 ,"172,38"
Hungary,Other children,Composite dishes,537 ,83 ,"4,61"
Hungary,Other children,Eggs and egg products,537 ,426 ,"13,84"
Hungary,Other children,"Fish, seafood, amphibians, reptiles and invertebrates",537 ,67 ,"4,34"
Hungary,Other children,Food products for young population,537 ,19 ,"3,28"
Hungary,Other children,Fruit and fruit products,537 ,486 ,"126,95"
Hungary,Other children,Fruit and vegetable juices and nectars (including concentrates),537 ,324 ,"78,07"
Hungary,Other children,Grains and grain-based products,537 ,537 ,"227,84"
Hungary,Other children,"Legumes, nuts, oilseeds and spices",537 ,527 ,"15,59"
Hungary,Other children,"Major isolated ingredients, additives, flavours, baking and processing aids",537 ,61 ,"0,37"
Hungary,Other children,Meat and meat products,537 ,535 ,"123,17"
Hungary,Other children,Milk and dairy products,537 ,530 ,"277,60"
Hungary,Other children,"Products for non-standard diets, food imitates and food supplements",537 ,294 ,"4,17"
Hungary,Other children,"Seasoning, sauces and condiments",537 ,537 ,"11,88"
Hungary,Other children,"Starchy roots or tubers and products thereof, sugar plants",537 ,385 ,"74,21"
Hungary,Other children,"Sugar and similar, confectionery and water-based sweet desserts",537 ,489 ,"22,74"
Hungary,Other children,Vegetables and vegetable products,537 ,535 ,"127,62"
Hungary,Other children,Water and water-based beverages,537 ,535 ,"945,51"
Hungary,Adolescents,Alcoholic beverages,528 ,13 ,"2,94"
Hungary,Adolescents,Animal and vegetable fats and oils and primary derivatives thereof,528 ,527 ,"31,51"
Hungary,Adolescents,"Coffee, cocoa, tea and infusions",528 ,385 ,"214,39"
Hungary,Adolescents,Composite dishes,528 ,86 ,"5,43"
Hungary,Adolescents,Eggs and egg products,528 ,426 ,"20,49"
Hungary,Adolescents,"Fish, seafood, amphibians, reptiles and invertebrates",528 ,81 ,"8,86"
Hungary,Adolescents,Food products for young population,528 ,5 ,"0,36"
Hungary,Adolescents,Fruit and fruit products,528 ,435 ,"114,77"
Hungary,Adolescents,Fruit and vegetable juices and nectars (including concentrates),528 ,275 ,"73,34"
Hungary,Adolescents,Grains and grain-based products,528 ,528 ,"292,78"
Hungary,Adolescents,"Legumes, nuts, oilseeds and spices",528 ,512 ,"16,20"
Hungary,Adolescents,"Major isolated ingredients, additives, flavours, baking and processing aids",528 ,101 ,"0,78"
Hungary,Adolescents,Meat and meat products,528 ,524 ,"158,81"
Hungary,Adolescents,Milk and dairy products,528 ,521 ,"261,69"
Hungary,Adolescents,"Products for non-standard diets, food imitates and food supplements",528 ,207 ,"7,82"
Hungary,Adolescents,"Seasoning, sauces and condiments",528 ,528 ,"16,38"
Hungary,Adolescents,"Starchy roots or tubers and products thereof, sugar plants",528 ,379 ,"93,26"
Hungary,Adolescents,"Sugar and similar, confectionery and water-based sweet desserts",528 ,469 ,"25,35"
Hungary,Adolescents,Vegetables and vegetable products,528 ,523 ,"173,54"
Hungary,Adolescents,Water and water-based beverages,528 ,524 ,"1 367,62"
Hungary,Adults,Alcoholic beverages,529 ,145 ,"94,78"
Hungary,Adults,Animal and vegetable fats and oils and primary derivatives thereof,529 ,526 ,"32,06"
Hungary,Adults,"Coffee, cocoa, tea and infusions",529 ,478 ,"270,05"
Hungary,Adults,Composite dishes,529 ,38 ,"2,15"
Hungary,Adults,Eggs and egg products,529 ,399 ,"23,81"
Hungary,Adults,"Fish, seafood, amphibians, reptiles and invertebrates",529 ,80 ,"11,56"
Hungary,Adults,Food products for young population,529 ,1 ,"0,28"
Hungary,Adults,Fruit and fruit products,529 ,431 ,"138,00"
Hungary,Adults,Fruit and vegetable juices and nectars (including concentrates),529 ,203 ,"46,16"
Hungary,Adults,Grains and grain-based products,529 ,529 ,"277,42"
Hungary,Adults,"Legumes, nuts, oilseeds and spices",529 ,508 ,"19,83"
Hungary,Adults,"Major isolated ingredients, additives, flavours, baking and processing aids",529 ,64 ,"0,39"
Hungary,Adults,Meat and meat products,529 ,518 ,"184,54"
Hungary,Adults,Milk and dairy products,529 ,515 ,"247,51"
Hungary,Adults,"Products for non-standard diets, food imitates and food supplements",529 ,255 ,"10,03"
Hungary,Adults,"Seasoning, sauces and condiments",529 ,527 ,"16,97"
Hungary,Adults,"Starchy roots or tubers and products thereof, sugar plants",529 ,328 ,"80,31"
Hungary,Adults,"Sugar and similar, confectionery and water-based sweet desserts",529 ,463 ,"22,53"
Hungary,Adults,Vegetables and vegetable products,529 ,525 ,"235,26"
Hungary,Adults,Water and water-based beverages,529 ,528 ,"1 708,26"
Hungary,Elderly,Alcoholic beverages,527 ,163 ,"110,98"
Hungary,Elderly,Animal and vegetable fats and oils and primary derivatives thereof,527 ,525 ,"29,39"
Hungary,Elderly,"Coffee, cocoa, tea and infusions",527 ,498 ,"295,60"
Hungary,Elderly,Composite dishes,527 ,15 ,"0,47"
Hungary,Elderly,Eggs and egg products,527 ,414 ,"23,30"
Hungary,Elderly,"Fish, seafood, amphibians, reptiles and invertebrates",527 ,82 ,"10,65"
Hungary,Elderly,Food products for young population,527 ,1 ,"0,28"
Hungary,Elderly,Fruit and fruit products,527 ,466 ,"179,63"
Hungary,Elderly,Fruit and vegetable juices and nectars (including concentrates),527 ,169 ,"26,94"
Hungary,Elderly,Grains and grain-based products,527 ,527 ,"252,95"
Hungary,Elderly,"Legumes, nuts, oilseeds and spices",527 ,520 ,"19,10"
Hungary,Elderly,"Major isolated ingredients, additives, flavours, baking and processing aids",527 ,23 ,"0,23"
Hungary,Elderly,Meat and meat products,527 ,522 ,"162,77"
Hungary,Elderly,Milk and dairy products,527 ,504 ,"194,79"
Hungary,Elderly,"Products for non-standard diets, food imitates and food supplements",527 ,253 ,"4,67"
Hungary,Elderly,"Seasoning, sauces and condiments",527 ,525 ,"12,31"
Hungary,Elderly,"Starchy roots or tubers and products thereof, sugar plants",527 ,357 ,"80,67"
Hungary,Elderly,"Sugar and similar, confectionery and water-based sweet desserts",527 ,471 ,"16,36"
Hungary,Elderly,Vegetables and vegetable products,527 ,527 ,"240,00"
Hungary,Elderly,Water and water-based beverages,527 ,527 ,"1 507,40"
Ireland,Adults,Alcoholic beverages,958 ,707 ,"372,05"
Ireland,Adults,Animal and vegetable fats and oils and primary derivatives thereof,958 ,957 ,"34,57"
Ireland,Adults,"Coffee, cocoa, tea and infusions",958 ,941 ,"747,70"
Ireland,Adults,Composite dishes,958 ,875 ,"75,38"
Ireland,Adults,Eggs and egg products,958 ,864 ,"20,33"
Ireland,Adults,"Fish, seafood, amphibians, reptiles and invertebrates",958 ,632 ,"21,36"
Ireland,Adults,Food products for young population,958 ,2 ,"0,01"
Ireland,Adults,Fruit and fruit products,958 ,910 ,"90,93"
Ireland,Adults,Fruit and vegetable juices and nectars (including concentrates),958 ,634 ,"32,42"
Ireland,Adults,Grains and grain-based products,958 ,958 ,"217,55"
Ireland,Adults,"Legumes, nuts, oilseeds and spices",958 ,932 ,"15,61"
Ireland,Adults,"Major isolated ingredients, additives, flavours, baking and processing aids",958 ,202 ,"1,42"
Ireland,Adults,Meat and meat products,958 ,943 ,"168,79"
Ireland,Adults,Milk and dairy products,958 ,958 ,"310,57"
Ireland,Adults,Other ingredients,958 ,126 ,"0,38"
Ireland,Adults,"Products for non-standard diets, food imitates and food supplements",958 ,206 ,"2,13"
Ireland,Adults,"Seasoning, sauces and condiments",958 ,956 ,"19,17"
Ireland,Adults,"Starchy roots or tubers and products thereof, sugar plants",958 ,946 ,"208,13"
Ireland,Adults,"Sugar and similar, confectionery and water-based sweet desserts",958 ,931 ,"28,82"
Ireland,Adults,Vegetables and vegetable products,958 ,956 ,"150,66"
Ireland,Adults,Water and water-based beverages,958 ,956 ,"446,93"
Ireland,Adults,Alcoholic beverages,1 274 ,793 ,"330,61"
Ireland,Adults,Animal and vegetable fats and oils and primary derivatives thereof,1 274 ,1 254 ,"19,52"
Ireland,Adults,"Coffee, cocoa, tea and infusions",1 274 ,1 160 ,"455,45"
Ireland,Adults,Composite dishes,1 274 ,1 060 ,"53,81"
Ireland,Adults,Eggs and egg products,1 274 ,823 ,"17,04"
Ireland,Adults,"Fish, seafood, amphibians, reptiles and invertebrates",1 274 ,645 ,"23,54"
Ireland,Adults,Fruit and fruit products,1 274 ,990 ,"84,61"
Ireland,Adults,Fruit and vegetable juices and nectars (including concentrates),1 274 ,575 ,"51,37"
Ireland,Adults,Grains and grain-based products,1 274 ,1 274 ,"261,13"
Ireland,Adults,"Legumes, nuts, oilseeds and spices",1 274 ,1 075 ,"15,36"
Ireland,Adults,"Major isolated ingredients, additives, flavours, baking and processing aids",1 274 ,27 ,"0,01"
Ireland,Adults,Meat and meat products,1 274 ,1 252 ,"174,59"
Ireland,Adults,Milk and dairy products,1 274 ,1 267 ,"272,69"
Ireland,Adults,"Products for non-standard diets, food imitates and food supplements",1 274 ,406 ,"6,76"
Ireland,Adults,"Seasoning, sauces and condiments",1 274 ,1 257 ,"35,56"
Ireland,Adults,"Starchy roots or tubers and products thereof, sugar plants",1 274 ,1 098 ,"82,10"
Ireland,Adults,"Sugar and similar, confectionery and water-based sweet desserts",1 274 ,1 076 ,"19,03"
Ireland,Adults,Vegetables and vegetable products,1 274 ,1 263 ,"129,52"
Ireland,Adults,Water and water-based beverages,1 274 ,1 260 ,"819,06"
Ireland,Elderly,Alcoholic beverages,149 ,63 ,"165,40"
Ireland,Elderly,Animal and vegetable fats and oils and primary derivatives thereof,149 ,144 ,"25,62"
Ireland,Elderly,"Coffee, cocoa, tea and infusions",149 ,147 ,"607,56"
Ireland,Elderly,Composite dishes,149 ,104 ,"38,05"
Ireland,Elderly,Eggs and egg products,149 ,103 ,"19,08"
Ireland,Elderly,"Fish, seafood, amphibians, reptiles and invertebrates",149 ,100 ,"36,98"
Ireland,Elderly,Fruit and fruit products,149 ,131 ,"125,45"
Ireland,Elderly,Fruit and vegetable juices and nectars (including concentrates),149 ,69 ,"42,44"
Ireland,Elderly,Grains and grain-based products,149 ,149 ,"273,03"
Ireland,Elderly,"Legumes, nuts, oilseeds and spices",149 ,123 ,"14,57"
Ireland,Elderly,"Major isolated ingredients, additives, flavours, baking and processing aids",149 ,2 ,"0,00"
Ireland,Elderly,Meat and meat products,149 ,148 ,"155,01"
Ireland,Elderly,Milk and dairy products,149 ,147 ,"265,30"
Ireland,Elderly,"Products for non-standard diets, food imitates and food supplements",149 ,65 ,"7,57"
Ireland,Elderly,"Seasoning, sauces and condiments",149 ,142 ,"19,13"
Ireland,Elderly,"Starchy roots or tubers and products thereof, sugar plants",149 ,143 ,"107,95"
Ireland,Elderly,"Sugar and similar, confectionery and water-based sweet desserts",149 ,111 ,"12,45"
Ireland,Elderly,Vegetables and vegetable products,149 ,148 ,"142,88"
Ireland,Elderly,Water and water-based beverages,149 ,149 ,"511,73"
Ireland,Very elderly,Alcoholic beverages,77 ,29 ,"71,81"
Ireland,Very elderly,Animal and vegetable fats and oils and primary derivatives thereof,77 ,76 ,"23,65"
Ireland,Very elderly,"Coffee, cocoa, tea and infusions",77 ,76 ,"596,39"
Ireland,Very elderly,Composite dishes,77 ,47 ,"28,25"
Ireland,Very elderly,Eggs and egg products,77 ,49 ,"16,11"
Ireland,Very elderly,"Fish, seafood, amphibians, reptiles and invertebrates",77 ,52 ,"31,77"
Ireland,Very elderly,Fruit and fruit products,77 ,69 ,"96,99"
Ireland,Very elderly,Fruit and vegetable juices and nectars (including concentrates),77 ,31 ,"41,11"
Ireland,Very elderly,Grains and grain-based products,77 ,77 ,"271,03"
Ireland,Very elderly,"Legumes, nuts, oilseeds and spices",77 ,48 ,"10,85"
Ireland,Very elderly,Meat and meat products,77 ,76 ,"143,68"
Ireland,Very elderly,Milk and dairy products,77 ,77 ,"272,03"
Ireland,Very elderly,"Products for non-standard diets, food imitates and food supplements",77 ,29 ,"8,96"
Ireland,Very elderly,"Seasoning, sauces and condiments",77 ,70 ,"14,45"
Ireland,Very elderly,"Starchy roots or tubers and products thereof, sugar plants",77 ,74 ,"110,46"
Ireland,Very elderly,"Sugar and similar, confectionery and water-based sweet desserts",77 ,64 ,"14,31"
Ireland,Very elderly,Vegetables and vegetable products,77 ,76 ,"118,14"
Ireland,Very elderly,Water and water-based beverages,77 ,68 ,"392,34"
Italy,Infants,Alcoholic beverages,16 ,1 ,"0,00"
Italy,Infants,Animal and vegetable fats and oils and primary derivatives thereof,16 ,8 ,"5,27"
Italy,Infants,"Coffee, cocoa, tea and infusions",16 ,2 ,"7,50"
Italy,Infants,Composite dishes,16 ,2 ,"19,69"
Italy,Infants,Eggs and egg products,16 ,1 ,"0,33"
Italy,Infants,"Fish, seafood, amphibians, reptiles and invertebrates",16 ,2 ,"2,15"
Italy,Infants,Food products for young population,16 ,12 ,"143,74"
Italy,Infants,Fruit and fruit products,16 ,8 ,"47,28"
Italy,Infants,Fruit and vegetable juices and nectars (including concentrates),16 ,3 ,"20,09"
Italy,Infants,Grains and grain-based products,16 ,5 ,"16,48"
Italy,Infants,"Legumes, nuts, oilseeds and spices",16 ,2 ,"1,75"
Italy,Infants,Meat and meat products,16 ,3 ,"5,68"
Italy,Infants,Milk and dairy products,16 ,15 ,"419,62"
Italy,Infants,"Products for non-standard diets, food imitates and food supplements",16 ,4 ,"0,09"
Italy,Infants,"Seasoning, sauces and condiments",16 ,6 ,"0,51"
Italy,Infants,"Starchy roots or tubers and products thereof, sugar plants",16 ,6 ,"5,31"
Italy,Infants,"Sugar and similar, confectionery and water-based sweet desserts",16 ,4 ,"3,45"
Italy,Infants,Vegetables and vegetable products,16 ,8 ,"11,09"
Italy,Infants,Water and water-based beverages,16 ,13 ,"348,26"
Italy,Toddlers,Alcoholic beverages,36 ,10 ,"0,01"
Italy,Toddlers,Animal and vegetable fats and oils and primary derivatives thereof,36 ,35 ,"15,89"
Italy,Toddlers,"Coffee, cocoa, tea and infusions",36 ,3 ,"8,73"
Italy,Toddlers,Composite dishes,36 ,8 ,"13,22"
Italy,Toddlers,Eggs and egg products,36 ,22 ,"8,42"
Italy,Toddlers,"Fish, seafood, amphibians, reptiles and invertebrates",36 ,23 ,"32,56"
Italy,Toddlers,Food products for young population,36 ,27 ,"77,55"
Italy,Toddlers,Fruit and fruit products,36 ,31 ,"120,16"
Italy,Toddlers,Fruit and vegetable juices and nectars (including concentrates),36 ,20 ,"72,98"
Italy,Toddlers,Grains and grain-based products,36 ,35 ,"122,62"
Italy,Toddlers,"Legumes, nuts, oilseeds and spices",36 ,13 ,"6,98"
Italy,Toddlers,"Major isolated ingredients, additives, flavours, baking and processing aids",36 ,9 ,"0,37"
Italy,Toddlers,Meat and meat products,36 ,33 ,"44,34"
Italy,Toddlers,Milk and dairy products,36 ,36 ,"346,91"
Italy,Toddlers,"Products for non-standard diets, food imitates and food supplements",36 ,4 ,"0,42"
Italy,Toddlers,"Seasoning, sauces and condiments",36 ,23 ,"0,90"
Italy,Toddlers,"Starchy roots or tubers and products thereof, sugar plants",36 ,19 ,"21,81"
Italy,Toddlers,"Sugar and similar, confectionery and water-based sweet desserts",36 ,22 ,"9,92"
Italy,Toddlers,Vegetables and vegetable products,36 ,34 ,"71,29"
Italy,Toddlers,Water and water-based beverages,36 ,35 ,"378,06"
Italy,Other children,Alcoholic beverages,193 ,113 ,"0,53"
Italy,Other children,Animal and vegetable fats and oils and primary derivatives thereof,193 ,193 ,"31,65"
Italy,Other children,"Coffee, cocoa, tea and infusions",193 ,95 ,"37,28"
Italy,Other children,Composite dishes,193 ,64 ,"11,24"
Italy,Other children,Eggs and egg products,193 ,150 ,"19,94"
Italy,Other children,"Fish, seafood, amphibians, reptiles and invertebrates",193 ,132 ,"40,23"
Italy,Other children,Food products for young population,193 ,28 ,"5,99"
Italy,Other children,Fruit and fruit products,193 ,174 ,"128,52"
Italy,Other children,Fruit and vegetable juices and nectars (including concentrates),193 ,125 ,"78,63"
Italy,Other children,Grains and grain-based products,193 ,193 ,"227,24"
Italy,Other children,"Legumes, nuts, oilseeds and spices",193 ,98 ,"10,86"
Italy,Other children,"Major isolated ingredients, additives, flavours, baking and processing aids",193 ,70 ,"0,65"
Italy,Other children,Meat and meat products,193 ,191 ,"99,92"
Italy,Other children,Milk and dairy products,193 ,193 ,"271,78"
Italy,Other children,"Products for non-standard diets, food imitates and food supplements",193 ,4 ,"0,18"
Italy,Other children,"Seasoning, sauces and condiments",193 ,123 ,"1,89"
Italy,Other children,"Starchy roots or tubers and products thereof, sugar plants",193 ,131 ,"45,42"
Italy,Other children,"Sugar and similar, confectionery and water-based sweet desserts",193 ,164 ,"18,68"
Italy,Other children,Vegetables and vegetable products,193 ,192 ,"141,24"
Italy,Other children,Water and water-based beverages,193 ,193 ,"535,28"
Italy,Adolescents,Alcoholic beverages,247 ,152 ,"2,79"
Italy,Adolescents,Animal and vegetable fats and oils and primary derivatives thereof,247 ,246 ,"38,48"
Italy,Adolescents,"Coffee, cocoa, tea and infusions",247 ,161 ,"69,87"
Italy,Adolescents,Composite dishes,247 ,85 ,"15,67"
Italy,Adolescents,Eggs and egg products,247 ,200 ,"20,80"
Italy,Adolescents,"Fish, seafood, amphibians, reptiles and invertebrates",247 ,171 ,"48,91"
Italy,Adolescents,Food products for young population,247 ,2 ,"0,93"
Italy,Adolescents,Fruit and fruit products,247 ,219 ,"141,95"
Italy,Adolescents,Fruit and vegetable juices and nectars (including concentrates),247 ,175 ,"82,20"
Italy,Adolescents,Grains and grain-based products,247 ,247 ,"280,63"
Italy,Adolescents,"Legumes, nuts, oilseeds and spices",247 ,96 ,"11,97"
Italy,Adolescents,"Major isolated ingredients, additives, flavours, baking and processing aids",247 ,123 ,"1,21"
Italy,Adolescents,Meat and meat products,247 ,247 ,"124,61"
Italy,Adolescents,Milk and dairy products,247 ,244 ,"246,30"
Italy,Adolescents,"Products for non-standard diets, food imitates and food supplements",247 ,8 ,"1,82"
Italy,Adolescents,"Seasoning, sauces and condiments",247 ,151 ,"3,05"
Italy,Adolescents,"Starchy roots or tubers and products thereof, sugar plants",247 ,166 ,"58,33"
Italy,Adolescents,"Sugar and similar, confectionery and water-based sweet desserts",247 ,215 ,"22,04"
Italy,Adolescents,Vegetables and vegetable products,247 ,247 ,"195,52"
Italy,Adolescents,Water and water-based beverages,247 ,247 ,"710,03"
Italy,Adults,Alcoholic beverages,2 313 ,1 813 ,"106,64"
Italy,Adults,Animal and vegetable fats and oils and primary derivatives thereof,2 313 ,2 313 ,"39,95"
Italy,Adults,"Coffee, cocoa, tea and infusions",2 313 ,2 224 ,"137,60"
Italy,Adults,Composite dishes,2 313 ,501 ,"11,19"
Italy,Adults,Eggs and egg products,2 313 ,1 718 ,"21,29"
Italy,Adults,"Fish, seafood, amphibians, reptiles and invertebrates",2 313 ,1 599 ,"46,29"
Italy,Adults,Food products for young population,2 313 ,9 ,"0,09"
Italy,Adults,Fruit and fruit products,2 313 ,2 153 ,"189,65"
Italy,Adults,Fruit and vegetable juices and nectars (including concentrates),2 313 ,1 298 ,"29,99"
Italy,Adults,Grains and grain-based products,2 313 ,2 313 ,"252,65"
Italy,Adults,"Legumes, nuts, oilseeds and spices",2 313 ,1 167 ,"12,92"
Italy,Adults,"Major isolated ingredients, additives, flavours, baking and processing aids",2 313 ,989 ,"1,02"
Italy,Adults,Meat and meat products,2 313 ,2 292 ,"113,80"
Italy,Adults,Milk and dairy products,2 313 ,2 300 ,"194,92"
Italy,Adults,"Products for non-standard diets, food imitates and food supplements",2 313 ,121 ,"1,54"
Italy,Adults,"Seasoning, sauces and condiments",2 313 ,1 539 ,"3,09"
Italy,Adults,"Starchy roots or tubers and products thereof, sugar plants",2 313 ,1 539 ,"49,45"
Italy,Adults,"Sugar and similar, confectionery and water-based sweet desserts",2 313 ,2 119 ,"20,91"
Italy,Adults,Vegetables and vegetable products,2 313 ,2 312 ,"240,78"
Italy,Adults,Water and water-based beverages,2 313 ,2 280 ,"700,21"
Italy,Elderly,Alcoholic beverages,290 ,225 ,"120,63"
Italy,Elderly,Animal and vegetable fats and oils and primary derivatives thereof,290 ,289 ,"39,77"
Italy,Elderly,"Coffee, cocoa, tea and infusions",290 ,275 ,"133,64"
Italy,Elderly,Composite dishes,290 ,50 ,"10,12"
Italy,Elderly,Eggs and egg products,290 ,209 ,"20,69"
Italy,Elderly,"Fish, seafood, amphibians, reptiles and invertebrates",290 ,196 ,"45,36"
Italy,Elderly,Fruit and fruit products,290 ,277 ,"256,44"
Italy,Elderly,Fruit and vegetable juices and nectars (including concentrates),290 ,149 ,"20,86"
Italy,Elderly,Grains and grain-based products,290 ,290 ,"242,93"
Italy,Elderly,"Legumes, nuts, oilseeds and spices",290 ,160 ,"13,64"
